,Date,Customer ID,Order ID,Sales
249,2021-01-05,709514,250,205.16
242,2021-01-05,863470,243,85.43
241,2021-01-05,115843,242,80.43
240,2021-01-05,160370,241,148.86
239,2021-01-05,559010,240,154.26
243,2021-01-05,121370,244,172.38
319,2021-01-06,485306,320,64.82
318,2021-01-06,404347,319,88.06
317,2021-01-06,792771,318,143.3
316,2021-01-06,959231,317,95.67
315,2021-01-06,616640,316,115.8
312,2021-01-06,611408,313,92.21
313,2021-01-06,363296,314,134.14
310,2021-01-06,932013,311,161.7
309,2021-01-06,673919,310,186.53
308,2021-01-06,474163,309,39.94
314,2021-01-06,118017,315,80.97
320,2021-01-06,387123,321,90.05
307,2021-01-06,548178,308,64.11
322,2021-01-06,132375,323,102.55
323,2021-01-06,451162,324,159.05
324,2021-01-06,348010,325,159.24
325,2021-01-06,133221,326,213.23
326,2021-01-06,991798,327,196.4
327,2021-01-06,890068,328,87.55
328,2021-01-06,331089,329,207.96
329,2021-01-06,165424,330,82.49
330,2021-01-06,969004,331,79.71
331,2021-01-06,647281,332,196.15
332,2021-01-06,654955,333,128.85
321,2021-01-06,813613,322,63.31
306,2021-01-06,162410,307,191.1
311,2021-01-06,589411,312,111.2
304,2021-01-06,245031,305,151.38
280,2021-01-06,299675,281,206.62
282,2021-01-06,463867,283,193.52
283,2021-01-06,500878,284,166.33
284,2021-01-06,872736,285,56.33
285,2021-01-06,421028,286,212.19
286,2021-01-06,791331,287,251.5
287,2021-01-06,445721,288,137.45
288,2021-01-06,401334,289,81.52
289,2021-01-06,630877,290,113.5
290,2021-01-06,798923,291,55.07
291,2021-01-06,927720,292,221.72
292,2021-01-06,568335,293,233.32
281,2021-01-06,570291,282,204.42
294,2021-01-06,503608,295,148.79
293,2021-01-06,239628,294,292.2
302,2021-01-06,967704,303,99.36
301,2021-01-06,301888,302,91.84
305,2021-01-06,223478,306,93.01
300,2021-01-06,528119,301,139.84
303,2021-01-06,839258,304,88.46
298,2021-01-06,128500,299,141.9
297,2021-01-06,581618,298,69.7
296,2021-01-06,673991,297,179.43
295,2021-01-06,743265,296,193.77
299,2021-01-06,931569,300,651.3
361,2021-01-07,849519,362,125.49
370,2021-01-07,581036,371,203.73
362,2021-01-07,419393,363,108.96
363,2021-01-07,311948,364,155.73
364,2021-01-07,834823,365,290.88
365,2021-01-07,865503,366,145.73
366,2021-01-07,370335,367,104.67
367,2021-01-07,442606,368,68.76
368,2021-01-07,365326,369,49.5
369,2021-01-07,943363,370,431.18
371,2021-01-07,616728,372,90.2
377,2021-01-07,609437,378,170.39
373,2021-01-07,955960,374,86.37
374,2021-01-07,392145,375,89.31
375,2021-01-07,288007,376,340.84
376,2021-01-07,466591,377,117.66
378,2021-01-07,458506,379,134.74
379,2021-01-07,742038,380,214.44
380,2021-01-07,426146,381,296.94
381,2021-01-07,866674,382,311.84
382,2021-01-07,678253,383,129.67
360,2021-01-07,685520,361,137.94
372,2021-01-07,526680,373,160.42
358,2021-01-07,402924,359,94.35
359,2021-01-07,553739,360,94.74
356,2021-01-07,121294,357,273.18
357,2021-01-07,317148,358,193.48
333,2021-01-07,187879,334,262.44
334,2021-01-07,126678,335,130.52
335,2021-01-07,901639,336,76.38
336,2021-01-07,555943,337,147.73
337,2021-01-07,579223,338,120.89
339,2021-01-07,478132,340,260.85
340,2021-01-07,815789,341,58.19
341,2021-01-07,805575,342,313.07
342,2021-01-07,264424,343,169.84
343,2021-01-07,416600,344,225.24
344,2021-01-07,976027,345,138.48
338,2021-01-07,443426,339,273.85
346,2021-01-07,982336,347,84.72
345,2021-01-07,592609,346,151.44
355,2021-01-07,242092,356,135.93
354,2021-01-07,935738,355,194.41
352,2021-01-07,669422,353,270.01
351,2021-01-07,891884,352,50.83
353,2021-01-07,539092,354,166.19
350,2021-01-07,816455,351,96.48
349,2021-01-07,378262,350,147.89
348,2021-01-07,983033,349,120.79
347,2021-01-07,894868,348,130.29
423,2021-01-08,380072,424,62.63
426,2021-01-08,734562,427,61.04
425,2021-01-08,881908,426,198.38
424,2021-01-08,978842,425,319.77
427,2021-01-08,573286,428,135.54
422,2021-01-08,285146,423,116.8
418,2021-01-08,398186,419,94.41
420,2021-01-08,427666,421,121.11
419,2021-01-08,341293,420,118.58
416,2021-01-08,361749,417,131.8
417,2021-01-08,303903,418,92.77
428,2021-01-08,419492,429,245.53
421,2021-01-08,280205,422,121.34
429,2021-01-08,736079,430,315.19
441,2021-01-08,736967,442,179.18
431,2021-01-08,970810,432,275.72
432,2021-01-08,440316,433,165.36
433,2021-01-08,382295,434,163.5
434,2021-01-08,685138,435,70.55
435,2021-01-08,583852,436,58.88
436,2021-01-08,267220,437,403.48
437,2021-01-08,676833,438,61.68
438,2021-01-08,754628,439,187.95
439,2021-01-08,504789,440,43.44
440,2021-01-08,255565,441,231.21
442,2021-01-08,779054,443,168.35
443,2021-01-08,874042,444,103.01
415,2021-01-08,907825,416,250.5
430,2021-01-08,542300,431,135.72
414,2021-01-08,852181,415,233.81
389,2021-01-08,310585,390,91.55
412,2021-01-08,461345,413,266.88
383,2021-01-08,198288,384,229.66
413,2021-01-08,310929,414,97.76
385,2021-01-08,885405,386,123.28
386,2021-01-08,209081,387,119.96
387,2021-01-08,536904,388,251.01
388,2021-01-08,644318,389,59.55
390,2021-01-08,514371,391,163.51
391,2021-01-08,192721,392,82.37
392,2021-01-08,572119,393,159.97
393,2021-01-08,274968,394,492.15
394,2021-01-08,772877,395,92.63
395,2021-01-08,468541,396,89.74
396,2021-01-08,748740,397,141.29
397,2021-01-08,816044,398,99.76
384,2021-01-08,447739,385,147.2
399,2021-01-08,827274,400,370.01
398,2021-01-08,801734,399,278.79
410,2021-01-08,782643,411,54.0
409,2021-01-08,676442,410,185.34
408,2021-01-08,957349,409,118.62
407,2021-01-08,261481,408,148.94
406,2021-01-08,645968,407,206.95
411,2021-01-08,337491,412,274.5
405,2021-01-08,854622,406,99.68
404,2021-01-08,741609,405,125.84
403,2021-01-08,493338,404,156.0
402,2021-01-08,145742,403,158.51
401,2021-01-08,490725,402,239.43
400,2021-01-08,608325,401,96.51
483,2021-01-09,995189,484,137.96
482,2021-01-09,708090,483,77.42
481,2021-01-09,175168,482,115.7
480,2021-01-09,938704,481,268.45
479,2021-01-09,872253,480,201.2
499,2021-01-09,964773,500,85.68
474,2021-01-09,684930,475,309.1
477,2021-01-09,930587,478,163.84
476,2021-01-09,723170,477,88.55
475,2021-01-09,753980,476,206.88
484,2021-01-09,536553,485,30.05
478,2021-01-09,507049,479,256.99
485,2021-01-09,874762,486,153.33
492,2021-01-09,708650,493,158.97
487,2021-01-09,536161,488,163.12
488,2021-01-09,311180,489,221.84
489,2021-01-09,529892,490,224.01
490,2021-01-09,113435,491,164.34
491,2021-01-09,265865,492,344.44
493,2021-01-09,689912,494,178.0
494,2021-01-09,751097,495,135.06
495,2021-01-09,924241,496,126.18
496,2021-01-09,383350,497,85.75
497,2021-01-09,702304,498,194.99
498,2021-01-09,824528,499,118.11
473,2021-01-09,474990,474,154.06
486,2021-01-09,798841,487,187.0
472,2021-01-09,287493,473,147.77
465,2021-01-09,259825,466,146.2
470,2021-01-09,372248,471,132.9
471,2021-01-09,194115,472,130.5
444,2021-01-09,567012,445,290.76
445,2021-01-09,990764,446,184.61
446,2021-01-09,718880,447,145.04
447,2021-01-09,862304,448,275.02
448,2021-01-09,882274,449,270.48
449,2021-01-09,737783,450,321.02
451,2021-01-09,973266,452,142.9
452,2021-01-09,352749,453,170.24
453,2021-01-09,232272,454,142.32
454,2021-01-09,476796,455,133.08
455,2021-01-09,847015,456,95.58
450,2021-01-09,466425,451,39.45
457,2021-01-09,318823,458,84.16
456,2021-01-09,204278,457,243.82
468,2021-01-09,820168,469,60.03
467,2021-01-09,259390,468,188.16
466,2021-01-09,592457,467,172.64
469,2021-01-09,306286,470,321.45
463,2021-01-09,387355,464,98.71
464,2021-01-09,763377,465,221.23
461,2021-01-09,696710,462,142.2
460,2021-01-09,814350,461,132.37
459,2021-01-09,910797,460,306.06
458,2021-01-09,682314,459,69.33
462,2021-01-09,745646,463,143.18
537,2021-01-10,768611,538,55.68
536,2021-01-10,732967,537,134.15
535,2021-01-10,630729,536,259.25
534,2021-01-10,330510,535,222.46
533,2021-01-10,927065,534,199.01
528,2021-01-10,403013,529,166.23
531,2021-01-10,218194,532,159.94
530,2021-01-10,475267,531,154.05
529,2021-01-10,808688,530,87.66
538,2021-01-10,558480,539,84.33
532,2021-01-10,361112,533,393.9
539,2021-01-10,822784,540,94.91
552,2021-01-10,742536,553,246.69
541,2021-01-10,532217,542,348.59
542,2021-01-10,713918,543,69.5
543,2021-01-10,766792,544,164.37
544,2021-01-10,920023,545,170.5
545,2021-01-10,891532,546,228.72
546,2021-01-10,769054,547,281.46
547,2021-01-10,747144,548,54.7
549,2021-01-10,883525,550,69.49
550,2021-01-10,751376,551,220.27
551,2021-01-10,792969,552,203.74
527,2021-01-10,268668,528,107.34
540,2021-01-10,405890,541,253.73
526,2021-01-10,293393,527,167.95
548,2021-01-10,430572,549,96.89
524,2021-01-10,307992,525,94.2
500,2021-01-10,701638,501,235.8
502,2021-01-10,755045,503,91.85
503,2021-01-10,154857,504,36.95
504,2021-01-10,645072,505,84.54
505,2021-01-10,364952,506,158.49
506,2021-01-10,565891,507,77.55
507,2021-01-10,359002,508,80.35
508,2021-01-10,315529,509,349.09
509,2021-01-10,412114,510,201.73
510,2021-01-10,238134,511,170.18
511,2021-01-10,837494,512,78.32
501,2021-01-10,797610,502,203.15
513,2021-01-10,295670,514,110.83
512,2021-01-10,897809,513,238.71
523,2021-01-10,547571,524,243.25
522,2021-01-10,709457,523,127.13
521,2021-01-10,596052,522,125.07
520,2021-01-10,549714,521,140.23
525,2021-01-10,798754,526,134.67
518,2021-01-10,499945,519,173.63
517,2021-01-10,592626,518,170.1
516,2021-01-10,853103,517,72.45
515,2021-01-10,560236,516,159.18
514,2021-01-10,378863,515,88.4
519,2021-01-10,198448,520,251.31
577,2021-01-11,356111,578,147.71
578,2021-01-11,630098,579,194.92
579,2021-01-11,877538,580,234.92
580,2021-01-11,271235,581,188.4
581,2021-01-11,667746,582,86.62
582,2021-01-11,992562,583,143.06
583,2021-01-11,185444,584,155.63
584,2021-01-11,346533,585,54.55
585,2021-01-11,605238,586,78.08
586,2021-01-11,109725,587,270.56
589,2021-01-11,478477,590,96.07
588,2021-01-11,121398,589,131.8
590,2021-01-11,101171,591,211.99
591,2021-01-11,728777,592,196.73
593,2021-01-11,935025,594,121.57
594,2021-01-11,994063,595,249.22
595,2021-01-11,820548,596,234.88
596,2021-01-11,317171,597,228.25
597,2021-01-11,228322,598,118.21
576,2021-01-11,799008,577,90.49
587,2021-01-11,823857,588,195.32
592,2021-01-11,333986,593,249.29
575,2021-01-11,741420,576,88.98
573,2021-01-11,339524,574,227.33
574,2021-01-11,460615,575,145.68
553,2021-01-11,621145,554,123.86
554,2021-01-11,116569,555,85.66
555,2021-01-11,874483,556,112.48
556,2021-01-11,612529,557,81.66
558,2021-01-11,185543,559,92.15
559,2021-01-11,120124,560,83.0
560,2021-01-11,638105,561,168.7
561,2021-01-11,698371,562,141.39
562,2021-01-11,717301,563,467.91
557,2021-01-11,527832,558,170.8
564,2021-01-11,211258,565,135.33
565,2021-01-11,229311,566,92.46
566,2021-01-11,742274,567,241.92
567,2021-01-11,872904,568,111.78
568,2021-01-11,658237,569,47.75
569,2021-01-11,732647,570,187.73
570,2021-01-11,880626,571,263.12
571,2021-01-11,955960,572,178.25
563,2021-01-11,638204,564,142.46
572,2021-01-11,825528,573,199.22
636,2021-01-12,827272,637,118.09
635,2021-01-12,925887,636,172.25
634,2021-01-12,514312,635,187.37
633,2021-01-12,857201,634,183.09
632,2021-01-12,348158,633,192.89
628,2021-01-12,835716,629,90.54
630,2021-01-12,534635,631,165.83
629,2021-01-12,807659,630,152.91
627,2021-01-12,857276,628,213.82
637,2021-01-12,819576,638,290.78
631,2021-01-12,220220,632,225.85
638,2021-01-12,539694,639,115.78
650,2021-01-12,839026,651,161.94
641,2021-01-12,925096,642,57.1
642,2021-01-12,598797,643,118.66
643,2021-01-12,604773,644,173.38
644,2021-01-12,112410,645,110.82
645,2021-01-12,328532,646,272.89
646,2021-01-12,225643,647,78.46
647,2021-01-12,230042,648,196.45
648,2021-01-12,580943,649,269.59
649,2021-01-12,490770,650,112.79
651,2021-01-12,186786,652,111.66
626,2021-01-12,461325,627,94.91
640,2021-01-12,548185,641,87.31
625,2021-01-12,281479,626,161.85
639,2021-01-12,838452,640,145.95
623,2021-01-12,740497,624,150.01
598,2021-01-12,835736,599,177.31
600,2021-01-12,304486,601,49.65
601,2021-01-12,207122,602,91.08
602,2021-01-12,999724,603,273.77
603,2021-01-12,517703,604,37.94
604,2021-01-12,610270,605,247.73
605,2021-01-12,679162,606,99.72
606,2021-01-12,779348,607,152.32
607,2021-01-12,200355,608,284.13
608,2021-01-12,456551,609,58.89
609,2021-01-12,816940,610,149.25
624,2021-01-12,490674,625,100.39
599,2021-01-12,917960,600,102.31
611,2021-01-12,856245,612,591.8
622,2021-01-12,391125,623,258.11
621,2021-01-12,912778,622,86.98
620,2021-01-12,335214,621,89.28
610,2021-01-12,793642,611,77.99
618,2021-01-12,133974,619,174.25
619,2021-01-12,653925,620,130.23
616,2021-01-12,515142,617,90.01
615,2021-01-12,298087,616,168.02
614,2021-01-12,410596,615,177.77
613,2021-01-12,698648,614,129.59
612,2021-01-12,526405,613,116.85
617,2021-01-12,701897,618,113.86
687,2021-01-13,454601,688,101.34
686,2021-01-13,359480,687,129.02
685,2021-01-13,394654,686,213.97
684,2021-01-13,801108,685,116.97
679,2021-01-13,166944,680,70.28
682,2021-01-13,463996,683,287.18
681,2021-01-13,875770,682,164.3
680,2021-01-13,757530,681,91.28
688,2021-01-13,435755,689,320.29
683,2021-01-13,814483,684,262.3
689,2021-01-13,159379,690,108.1
695,2021-01-13,771577,696,108.58
691,2021-01-13,244051,692,62.99
692,2021-01-13,987709,693,323.88
693,2021-01-13,179918,694,290.99
694,2021-01-13,398973,695,126.64
696,2021-01-13,727358,697,89.34
697,2021-01-13,878760,698,271.4
698,2021-01-13,682641,699,68.46
699,2021-01-13,770836,700,97.96
700,2021-01-13,834212,701,311.44
678,2021-01-13,628006,679,184.62
690,2021-01-13,717222,691,64.0
676,2021-01-13,781716,677,175.13
677,2021-01-13,824046,678,86.46
657,2021-01-13,834602,658,226.01
675,2021-01-13,417169,676,439.05
652,2021-01-13,808632,653,78.19
653,2021-01-13,928938,654,220.19
654,2021-01-13,461276,655,50.56
655,2021-01-13,225934,656,79.14
656,2021-01-13,843165,657,108.62
658,2021-01-13,377217,659,109.84
659,2021-01-13,725062,660,138.06
660,2021-01-13,143737,661,139.93
662,2021-01-13,242532,663,199.51
663,2021-01-13,877698,664,164.3
661,2021-01-13,927722,662,154.29
665,2021-01-13,126385,666,94.99
674,2021-01-13,471374,675,133.48
673,2021-01-13,152890,674,236.29
672,2021-01-13,227196,673,235.03
664,2021-01-13,237514,665,103.46
670,2021-01-13,308958,671,54.8
671,2021-01-13,768748,672,223.2
668,2021-01-13,264908,669,441.18
667,2021-01-13,593436,668,220.3
666,2021-01-13,770398,667,83.03
669,2021-01-13,156267,670,131.07
742,2021-01-14,341419,743,156.49
741,2021-01-14,963724,742,180.05
740,2021-01-14,227438,741,170.86
738,2021-01-14,469858,739,116.17
739,2021-01-14,763594,740,121.79
737,2021-01-14,430034,738,99.21
731,2021-01-14,972875,732,55.65
735,2021-01-14,640191,736,280.82
734,2021-01-14,753747,735,139.49
733,2021-01-14,254435,734,82.5
732,2021-01-14,422224,733,352.48
743,2021-01-14,751571,744,319.6
736,2021-01-14,163616,737,92.03
744,2021-01-14,521537,745,296.22
756,2021-01-14,518934,757,175.23
746,2021-01-14,719146,747,226.44
747,2021-01-14,459373,748,75.6
748,2021-01-14,688125,749,322.17
749,2021-01-14,865906,750,182.1
750,2021-01-14,749383,751,94.65
751,2021-01-14,469598,752,159.87
752,2021-01-14,409174,753,48.47
753,2021-01-14,777361,754,219.51
754,2021-01-14,734860,755,53.95
755,2021-01-14,647466,756,62.5
757,2021-01-14,680079,758,283.93
758,2021-01-14,147189,759,208.19
745,2021-01-14,782617,746,102.8
730,2021-01-14,819585,731,177.98
703,2021-01-14,598293,704,185.59
728,2021-01-14,792510,729,173.33
701,2021-01-14,191598,702,130.58
702,2021-01-14,809828,703,121.19
729,2021-01-14,724288,730,186.22
704,2021-01-14,248418,705,147.16
705,2021-01-14,925096,706,233.81
706,2021-01-14,782541,707,111.13
707,2021-01-14,947433,708,58.11
708,2021-01-14,121637,709,296.45
710,2021-01-14,514275,711,119.35
711,2021-01-14,975193,712,195.47
712,2021-01-14,894814,713,205.76
713,2021-01-14,988547,714,52.95
714,2021-01-14,312449,715,68.12
709,2021-01-14,359002,710,177.46
716,2021-01-14,417523,717,162.4
727,2021-01-14,739890,728,247.05
715,2021-01-14,131824,716,112.46
725,2021-01-14,817487,726,69.95
724,2021-01-14,867464,725,112.06
723,2021-01-14,833102,724,229.67
722,2021-01-14,306023,723,256.39
726,2021-01-14,736466,727,200.99
720,2021-01-14,805488,721,251.53
719,2021-01-14,289338,720,147.14
718,2021-01-14,811564,719,73.82
717,2021-01-14,548623,718,224.71
721,2021-01-14,370445,722,118.75
795,2021-01-15,338939,796,216.83
786,2021-01-15,749273,787,97.99
787,2021-01-15,140592,788,115.08
788,2021-01-15,299615,789,97.71
789,2021-01-15,756672,790,75.33
790,2021-01-15,243300,791,123.07
791,2021-01-15,903488,792,135.69
792,2021-01-15,545372,793,85.34
793,2021-01-15,755359,794,143.86
794,2021-01-15,115746,795,256.94
796,2021-01-15,552275,797,167.53
785,2021-01-15,688353,786,142.9
798,2021-01-15,280340,799,187.9
799,2021-01-15,408771,800,110.59
800,2021-01-15,425213,801,88.03
801,2021-01-15,649816,802,372.94
